utc_timestamp,capacity_mw,solar_mw,opsd_profile,solar_50hertz_mw,solar_amprion_mw,solar_tennet_mw,solar_transnetbw_mw
2016-03-26 01:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 02:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 03:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 04:00:00+00:00,38789.0,1.0,0.0,0.0,0.0,0.0,1.0
2016-03-26 05:00:00+00:00,38789.0,289.0,0.0075,101.0,69.0,80.0,39.0
2016-03-26 06:00:00+00:00,38789.0,2257.0,0.0582,577.0,713.0,632.0,336.0
2016-03-26 07:00:00+00:00,38789.0,6038.0,0.1557,1469.0,1951.0,1539.0,1079.0
2016-03-26 08:00:00+00:00,38789.0,10671.0,0.2751,2742.0,3406.0,2529.0,1994.0
2016-03-26 09:00:00+00:00,38789.0,14736.0,0.3799,3793.0,4736.0,3464.0,2743.0
2016-03-26 10:00:00+00:00,38789.0,16504.0,0.4255,4333.0,5096.0,4017.0,3058.0
2016-03-26 11:00:00+00:00,38789.0,16838.0,0.4341,4696.0,4917.0,4155.0,3070.0
2016-03-26 12:00:00+00:00,38789.0,16934.0,0.4366,4745.0,4707.0,4439.0,3044.0
2016-03-26 13:00:00+00:00,38789.0,16323.0,0.4208,4457.0,4524.0,4439.0,2903.0
2016-03-26 14:00:00+00:00,38789.0,13501.0,0.3481,3568.0,3691.0,3859.0,2382.0
2016-03-26 15:00:00+00:00,38789.0,8516.0,0.2196,2178.0,2236.0,2626.0,1476.0
2016-03-26 16:00:00+00:00,38789.0,3392.0,0.0874,783.0,893.0,1080.0,636.0
2016-03-26 17:00:00+00:00,38789.0,358.0,0.0092,68.0,119.0,99.0,71.0
2016-03-26 18:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 19:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 20:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 21:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 22:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26 23:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 00:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 01:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 02:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 03:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 04:00:00+00:00,38789.0,3.0,0.0001,1.0,0.0,0.0,2.0
2016-03-27 05:00:00+00:00,38789.0,676.0,0.0174,292.0,45.0,283.0,56.0
2016-03-27 06:00:00+00:00,38789.0,3699.0,0.0954,1497.0,443.0,1366.0,394.0
2016-03-27 07:00:00+00:00,38789.0,7236.0,0.1866,3059.0,820.0,2624.0,733.0
2016-03-27 08:00:00+00:00,38789.0,9322.0,0.2403,3964.0,1200.0,3320.0,838.0
2016-03-27 09:00:00+00:00,38789.0,10688.0,0.2755,4364.0,1756.0,3513.0,1055.0
2016-03-27 10:00:00+00:00,38789.0,11791.0,0.304,4262.0,2645.0,3627.0,1256.0
2016-03-27 11:00:00+00:00,38789.0,12359.0,0.3186,3703.0,3427.0,3739.0,1490.0
2016-03-27 12:00:00+00:00,38789.0,10633.0,0.2741,2743.0,3067.0,3432.0,1391.0
2016-03-27 13:00:00+00:00,38789.0,8760.0,0.2258,1962.0,2599.0,3004.0,1196.0
2016-03-27 14:00:00+00:00,38789.0,6758.0,0.1743,1235.0,2258.0,2422.0,843.0
2016-03-27 15:00:00+00:00,38789.0,4434.0,0.1143,672.0,1636.0,1542.0,584.0
2016-03-27 16:00:00+00:00,38789.0,1924.0,0.0496,256.0,750.0,701.0,217.0
2016-03-27 17:00:00+00:00,38789.0,241.0,0.0062,29.0,99.0,94.0,19.0
2016-03-27 18:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 19:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 20:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 21:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 22:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-27 23:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 00:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 01:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 02:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 03:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 04:00:00+00:00,38789.0,6.0,0.0002,2.0,0.0,0.0,4.0
2016-03-28 05:00:00+00:00,38789.0,733.0,0.0189,327.0,70.0,271.0,64.0
2016-03-28 06:00:00+00:00,38789.0,4249.0,0.1096,1604.0,583.0,1515.0,547.0
2016-03-28 07:00:00+00:00,38789.0,8803.0,0.227,3210.0,1262.0,3114.0,1217.0
2016-03-28 08:00:00+00:00,38789.0,11635.0,0.3,4326.0,1649.0,4029.0,1632.0
2016-03-28 09:00:00+00:00,38789.0,12813.0,0.3303,4892.0,2012.0,4331.0,1577.0
2016-03-28 10:00:00+00:00,38789.0,12404.0,0.3198,4923.0,2182.0,3946.0,1353.0
2016-03-28 11:00:00+00:00,38789.0,11171.0,0.288,4418.0,2017.0,3260.0,1475.0
2016-03-28 12:00:00+00:00,38789.0,9986.0,0.2575,3148.0,2138.0,2830.0,1870.0
2016-03-28 13:00:00+00:00,38789.0,8131.0,0.2096,1711.0,1944.0,2587.0,1889.0
2016-03-28 14:00:00+00:00,38789.0,6314.0,0.1627,978.0,1627.0,2011.0,1698.0
2016-03-28 15:00:00+00:00,38789.0,4681.0,0.1207,718.0,1406.0,1412.0,1144.0
2016-03-28 16:00:00+00:00,38789.0,2119.0,0.0546,274.0,765.0,705.0,376.0
2016-03-28 17:00:00+00:00,38789.0,228.0,0.0058,27.0,95.0,100.0,5.0
2016-03-28 18:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 19:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 20:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 21:00:00+00:00,38789.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 22:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28 23:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 00:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 01:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 02:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 03:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 04:00:00+00:00,38791.0,6.0,0.0002,2.0,0.0,0.0,4.0
2016-03-29 05:00:00+00:00,38791.0,537.0,0.0138,170.0,89.0,183.0,95.0
2016-03-29 06:00:00+00:00,38791.0,3127.0,0.0806,712.0,667.0,1151.0,598.0
2016-03-29 07:00:00+00:00,38791.0,6980.0,0.18,1451.0,1482.0,2525.0,1521.0
2016-03-29 08:00:00+00:00,38791.0,10032.0,0.2586,2029.0,2176.0,3550.0,2276.0
2016-03-29 09:00:00+00:00,38791.0,12193.0,0.3143,2515.0,2666.0,4307.0,2705.0
2016-03-29 10:00:00+00:00,38791.0,13600.0,0.3506,2717.0,3064.0,4935.0,2884.0
2016-03-29 11:00:00+00:00,38791.0,14141.0,0.3646,2870.0,3173.0,5094.0,3004.0
2016-03-29 12:00:00+00:00,38791.0,14326.0,0.3693,3066.0,3446.0,5050.0,2764.0
2016-03-29 13:00:00+00:00,38791.0,12979.0,0.3346,2804.0,3335.0,4613.0,2227.0
2016-03-29 14:00:00+00:00,38791.0,9937.0,0.2562,2350.0,2532.0,3492.0,1563.0
2016-03-29 15:00:00+00:00,38791.0,6183.0,0.1594,1422.0,1656.0,2178.0,927.0
2016-03-29 16:00:00+00:00,38791.0,2623.0,0.0676,570.0,847.0,813.0,393.0
2016-03-29 17:00:00+00:00,38791.0,317.0,0.0081,66.0,120.0,94.0,37.0
2016-03-29 18:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 19:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 20:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 21:00:00+00:00,38791.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 22:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29 23:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 00:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 01:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 02:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 03:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 04:00:00+00:00,38800.0,4.0,0.0001,2.0,0.0,0.0,2.0
2016-03-30 05:00:00+00:00,38800.0,300.0,0.0077,74.0,72.0,123.0,30.0
2016-03-30 06:00:00+00:00,38800.0,1599.0,0.0412,275.0,340.0,575.0,141.0
2016-03-30 07:00:00+00:00,38800.0,3390.0,0.0874,755.0,910.0,1285.0,439.0
2016-03-30 08:00:00+00:00,38800.0,5748.0,0.1482,1393.0,1603.0,2004.0,734.0
2016-03-30 09:00:00+00:00,38800.0,8099.0,0.2087,2134.0,2361.0,2728.0,876.0
2016-03-30 10:00:00+00:00,38800.0,9378.0,0.2417,2498.0,2605.0,3382.0,893.0
2016-03-30 11:00:00+00:00,38800.0,9381.0,0.2418,2460.0,2549.0,3438.0,934.0
2016-03-30 12:00:00+00:00,38800.0,9227.0,0.2378,2388.0,2583.0,3135.0,1122.0
2016-03-30 13:00:00+00:00,38800.0,8666.0,0.2234,2165.0,2559.0,2758.0,1184.0
2016-03-30 14:00:00+00:00,38800.0,7337.0,0.1891,1929.0,2206.0,2314.0,888.0
2016-03-30 15:00:00+00:00,38800.0,4791.0,0.1235,1300.0,1371.0,1546.0,574.0
2016-03-30 16:00:00+00:00,38800.0,1995.0,0.0514,547.0,539.0,635.0,274.0
2016-03-30 17:00:00+00:00,38800.0,252.0,0.0065,63.0,76.0,79.0,34.0
2016-03-30 18:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 19:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 20:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 21:00:00+00:00,38800.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 22:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30 23:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 00:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 01:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 02:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 03:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 04:00:00+00:00,38808.0,9.0,0.0002,3.0,0.0,0.0,5.0
2016-03-31 05:00:00+00:00,38808.0,527.0,0.0136,124.0,96.0,193.0,114.0
2016-03-31 06:00:00+00:00,38808.0,2622.0,0.0676,495.0,474.0,1046.0,607.0
2016-03-31 07:00:00+00:00,38808.0,5980.0,0.1541,1065.0,1119.0,2400.0,1397.0
2016-03-31 08:00:00+00:00,38808.0,9288.0,0.2394,1576.0,1779.0,3794.0,2139.0
2016-03-31 09:00:00+00:00,38808.0,11718.0,0.3019,1677.0,2289.0,5092.0,2660.0
2016-03-31 10:00:00+00:00,38808.0,13531.0,0.3486,1837.0,2770.0,5850.0,3074.0
2016-03-31 11:00:00+00:00,38808.0,13639.0,0.3514,1902.0,2821.0,5864.0,3051.0
2016-03-31 12:00:00+00:00,38808.0,12471.0,0.3213,1888.0,2610.0,5294.0,2678.0
2016-03-31 13:00:00+00:00,38808.0,9418.0,0.2427,1471.0,1866.0,4213.0,1868.0
2016-03-31 14:00:00+00:00,38808.0,5632.0,0.1451,1023.0,1225.0,2672.0,884.0
2016-03-31 15:00:00+00:00,38808.0,2931.0,0.0755,580.0,654.0,1343.0,354.0
2016-03-31 16:00:00+00:00,38808.0,1195.0,0.0308,193.0,305.0,522.0,172.0
2016-03-31 17:00:00+00:00,38808.0,151.0,0.0039,20.0,45.0,61.0,26.0
2016-03-31 18:00:00+00:00,38808.0,1.0,0.0,0.0,0.0,1.0,0.0
2016-03-31 19:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 20:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 21:00:00+00:00,38808.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 22:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31 23:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 00:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 01:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 02:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 03:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 04:00:00+00:00,38810.0,8.0,0.0002,4.0,0.0,0.0,3.0
2016-04-01 05:00:00+00:00,38810.0,512.0,0.0132,168.0,104.0,202.0,38.0
2016-04-01 06:00:00+00:00,38810.0,2383.0,0.0614,692.0,617.0,943.0,132.0
2016-04-01 07:00:00+00:00,38810.0,5325.0,0.1372,1585.0,1447.0,1951.0,342.0
2016-04-01 08:00:00+00:00,38810.0,8722.0,0.2247,2899.0,2363.0,2905.0,556.0
2016-04-01 09:00:00+00:00,38810.0,11605.0,0.299,4048.0,3103.0,3707.0,748.0
2016-04-01 10:00:00+00:00,38810.0,13433.0,0.3461,4646.0,3418.0,4458.0,910.0
2016-04-01 11:00:00+00:00,38810.0,14209.0,0.3661,5025.0,3515.0,4679.0,990.0
2016-04-01 12:00:00+00:00,38810.0,14310.0,0.3687,5182.0,3399.0,4767.0,961.0
2016-04-01 13:00:00+00:00,38810.0,13398.0,0.3452,4818.0,3222.0,4500.0,858.0
2016-04-01 14:00:00+00:00,38810.0,10814.0,0.2786,3842.0,2642.0,3622.0,708.0
2016-04-01 15:00:00+00:00,38810.0,7167.0,0.1847,2430.0,1749.0,2484.0,504.0
2016-04-01 16:00:00+00:00,38810.0,2978.0,0.0768,977.0,805.0,1108.0,214.0
2016-04-01 17:00:00+00:00,38810.0,442.0,0.0113,116.0,155.0,143.0,28.0
2016-04-01 18:00:00+00:00,38810.0,2.0,0.0,1.0,0.0,1.0,0.0
2016-04-01 19:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 20:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 21:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 22:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01 23:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 00:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 01:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 02:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 03:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 04:00:00+00:00,38810.0,21.0,0.0005,10.0,0.0,0.0,10.0
2016-04-02 05:00:00+00:00,38810.0,1097.0,0.0283,466.0,143.0,334.0,155.0
2016-04-02 06:00:00+00:00,38810.0,4554.0,0.1174,1588.0,848.0,1509.0,610.0
2016-04-02 07:00:00+00:00,38810.0,9060.0,0.2335,2908.0,1895.0,3265.0,992.0
2016-04-02 08:00:00+00:00,38810.0,13742.0,0.3541,4271.0,2944.0,5126.0,1400.0
2016-04-02 09:00:00+00:00,38810.0,17358.0,0.4473,5292.0,3720.0,6592.0,1753.0
2016-04-02 10:00:00+00:00,38810.0,19202.0,0.4948,5942.0,4144.0,7257.0,1860.0
2016-04-02 11:00:00+00:00,38810.0,19707.0,0.5078,6031.0,4384.0,7133.0,2158.0
2016-04-02 12:00:00+00:00,38810.0,18402.0,0.4742,5766.0,4136.0,6275.0,2226.0
2016-04-02 13:00:00+00:00,38810.0,15636.0,0.4029,5006.0,3628.0,4925.0,2077.0
2016-04-02 14:00:00+00:00,38810.0,12010.0,0.3094,3830.0,2822.0,3667.0,1690.0
2016-04-02 15:00:00+00:00,38810.0,7333.0,0.1889,2222.0,1724.0,2377.0,1010.0
2016-04-02 16:00:00+00:00,38810.0,2928.0,0.0755,830.0,689.0,1015.0,395.0
2016-04-02 17:00:00+00:00,38810.0,423.0,0.0109,104.0,124.0,137.0,58.0
2016-04-02 18:00:00+00:00,38810.0,2.0,0.0001,1.0,0.0,1.0,0.0
2016-04-02 19:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 20:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 21:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 22:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02 23:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 00:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 01:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 02:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 03:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 04:00:00+00:00,38810.0,21.0,0.0005,12.0,0.0,1.0,7.0
2016-04-03 05:00:00+00:00,38810.0,984.0,0.0254,402.0,129.0,332.0,121.0
2016-04-03 06:00:00+00:00,38810.0,3711.0,0.0956,1417.0,523.0,1241.0,530.0
2016-04-03 07:00:00+00:00,38810.0,7480.0,0.1928,2650.0,1211.0,2515.0,1105.0
2016-04-03 08:00:00+00:00,38810.0,11599.0,0.2988,3740.0,2120.0,3867.0,1872.0
2016-04-03 09:00:00+00:00,38810.0,14799.0,0.3813,4457.0,2648.0,5140.0,2554.0
2016-04-03 10:00:00+00:00,38810.0,17055.0,0.4394,4783.0,3557.0,5816.0,2899.0
2016-04-03 11:00:00+00:00,38810.0,17806.0,0.4588,4867.0,4302.0,5631.0,3006.0
2016-04-03 12:00:00+00:00,38810.0,16825.0,0.4335,4341.0,4277.0,5423.0,2784.0
2016-04-03 13:00:00+00:00,38810.0,14279.0,0.3679,3692.0,3550.0,4845.0,2192.0
2016-04-03 14:00:00+00:00,38810.0,10636.0,0.274,2702.0,2625.0,3761.0,1548.0
2016-04-03 15:00:00+00:00,38810.0,6447.0,0.1662,1644.0,1630.0,2394.0,778.0
2016-04-03 16:00:00+00:00,38810.0,2588.0,0.0667,640.0,696.0,1004.0,249.0
2016-04-03 17:00:00+00:00,38810.0,376.0,0.0097,78.0,113.0,154.0,32.0
2016-04-03 18:00:00+00:00,38810.0,2.0,0.0,0.0,1.0,1.0,0.0
2016-04-03 19:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 20:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 21:00:00+00:00,38810.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 22:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03 23:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 00:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 01:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 02:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 03:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 04:00:00+00:00,38812.0,20.0,0.0005,12.0,1.0,3.0,4.0
2016-04-04 05:00:00+00:00,38812.0,746.0,0.0192,321.0,137.0,202.0,86.0
2016-04-04 06:00:00+00:00,38812.0,3028.0,0.078,973.0,696.0,858.0,502.0
2016-04-04 07:00:00+00:00,38812.0,6382.0,0.1644,1808.0,1568.0,1894.0,1112.0
2016-04-04 08:00:00+00:00,38812.0,10620.0,0.2736,2748.0,2704.0,3475.0,1693.0
2016-04-04 09:00:00+00:00,38812.0,13634.0,0.3513,3212.0,3149.0,5272.0,2002.0
2016-04-04 10:00:00+00:00,38812.0,15506.0,0.3995,3614.0,3305.0,6408.0,2179.0
2016-04-04 11:00:00+00:00,38812.0,16366.0,0.4216,3677.0,3571.0,6884.0,2234.0
2016-04-04 12:00:00+00:00,38812.0,15043.0,0.3876,3256.0,3484.0,6408.0,2188.0
2016-04-04 13:00:00+00:00,38812.0,12969.0,0.3342,2572.0,3054.0,5458.0,1884.0
2016-04-04 14:00:00+00:00,38812.0,10031.0,0.2584,1986.0,2586.0,4063.0,1396.0
2016-04-04 15:00:00+00:00,38812.0,6377.0,0.1643,1238.0,1840.0,2397.0,902.0
2016-04-04 16:00:00+00:00,38812.0,2855.0,0.0736,548.0,938.0,1007.0,362.0
2016-04-04 17:00:00+00:00,38812.0,478.0,0.0123,79.0,200.0,160.0,39.0
2016-04-04 18:00:00+00:00,38812.0,4.0,0.0001,1.0,2.0,2.0,0.0
2016-04-04 19:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 20:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 21:00:00+00:00,38812.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 22:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04 23:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 00:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 01:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 02:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 03:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 04:00:00+00:00,38813.0,26.0,0.0006,14.0,1.0,4.0,6.0
2016-04-05 05:00:00+00:00,38813.0,1047.0,0.027,368.0,128.0,438.0,113.0
2016-04-05 06:00:00+00:00,38813.0,3841.0,0.099,1255.0,586.0,1446.0,554.0
2016-04-05 07:00:00+00:00,38813.0,7470.0,0.1925,2533.0,1107.0,2607.0,1222.0
2016-04-05 08:00:00+00:00,38813.0,10836.0,0.2792,3614.0,1650.0,3820.0,1753.0
2016-04-05 09:00:00+00:00,38813.0,12521.0,0.3226,4095.0,1929.0,4554.0,1943.0
2016-04-05 10:00:00+00:00,38813.0,13379.0,0.3447,4528.0,1962.0,4958.0,1932.0
2016-04-05 11:00:00+00:00,38813.0,13266.0,0.3418,4508.0,2039.0,4837.0,1882.0
2016-04-05 12:00:00+00:00,38813.0,11778.0,0.3034,4140.0,2016.0,4425.0,1613.0
2016-04-05 13:00:00+00:00,38813.0,9916.0,0.2555,3399.0,1667.0,3572.0,1278.0
2016-04-05 14:00:00+00:00,38813.0,6944.0,0.1789,2322.0,1258.0,2403.0,949.0
2016-04-05 15:00:00+00:00,38813.0,4015.0,0.1034,1328.0,810.0,1332.0,545.0
2016-04-05 16:00:00+00:00,38813.0,1636.0,0.0422,498.0,443.0,517.0,177.0
2016-04-05 17:00:00+00:00,38813.0,266.0,0.0069,66.0,127.0,70.0,3.0
2016-04-05 18:00:00+00:00,38813.0,4.0,0.0001,1.0,2.0,1.0,0.0
2016-04-05 19:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 20:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 21:00:00+00:00,38813.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 22:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05 23:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 00:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 01:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 02:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 03:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 04:00:00+00:00,38826.0,28.0,0.0008,20.0,1.0,1.0,6.0
2016-04-06 05:00:00+00:00,38826.0,904.0,0.0233,431.0,175.0,213.0,85.0
2016-04-06 06:00:00+00:00,38826.0,3731.0,0.0961,1405.0,855.0,1012.0,459.0
2016-04-06 07:00:00+00:00,38826.0,7747.0,0.1995,2806.0,1699.0,2193.0,1049.0
2016-04-06 08:00:00+00:00,38826.0,11373.0,0.2929,3637.0,2544.0,3499.0,1693.0
2016-04-06 09:00:00+00:00,38826.0,13334.0,0.3434,3698.0,3186.0,4237.0,2213.0
2016-04-06 10:00:00+00:00,38826.0,13839.0,0.3565,3602.0,3401.0,4484.0,2352.0
2016-04-06 11:00:00+00:00,38826.0,14081.0,0.3627,3764.0,3456.0,4499.0,2362.0
2016-04-06 12:00:00+00:00,38826.0,13312.0,0.3428,3868.0,3042.0,4150.0,2252.0
2016-04-06 13:00:00+00:00,38826.0,12258.0,0.3157,3536.0,2780.0,3779.0,2163.0
2016-04-06 14:00:00+00:00,38826.0,10102.0,0.2602,3105.0,2026.0,3114.0,1858.0
2016-04-06 15:00:00+00:00,38826.0,6731.0,0.1734,2019.0,1212.0,2187.0,1312.0
2016-04-06 16:00:00+00:00,38826.0,3163.0,0.0815,839.0,621.0,1008.0,695.0
2016-04-06 17:00:00+00:00,38826.0,519.0,0.0134,130.0,115.0,159.0,115.0
2016-04-06 18:00:00+00:00,38826.0,3.0,0.0001,1.0,1.0,1.0,0.0
2016-04-06 19:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 20:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 21:00:00+00:00,38826.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 22:00:00+00:00,38827.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06 23:00:00+00:00,38827.0,0.0,0.0,0.0,0.0,0.0,0.0
